,time,Room_C0.01_Temperature__icmeter,Room_C1.08_ThermostatSp2__northq,Room_C0.04_ThermostatSp2__northq,Room_C0.07_ThermostatSp2__northq,Room_C1.09_ThermostatSp2__northq,Room_C0.11_ThermostatSp2__northq,Room_C0.12_ThermostatSp2__northq,Room_C0.15_ThermostatSp2__northq,Room_C0.14_ThermostatSp2__northq,Room_C0.13_ThermostatSp2__northq,Room_C0.05_ThermostatSp2__northq,Room_C0.03_ThermostatSp2__northq,Room_C0.02_ThermostatSp2__northq,Room_C0.01_ThermostatSp2__northq,Room_C0.00_ThermostatSp2__northq,Room_C1.13_ThermostatSp2__northq,Room_C1.12_ThermostatSp2__northq,Room_C2.04_ThermostatSp2__northq,Room_C2.03_ThermostatSp2__northq,Room_C2.01_ThermostatSp2__northq,Room_C0.08_ThermostatSp2__northq,Room_C1.02_ThermostatSp2__northq,Room_C1.00_ThermostatSp2__northq,Room_C1.03_ThermostatSp2__northq,Room_C0.06_ThermostatSp2__northq,Room_C1.04_ThermostatSp2__northq,Room_C0.07A_ThermostatSp2__northq,Room_C1.02_Temperature__elsys,Room_C1.00_Temperature__elsys,Room_C1.04_Temperature__elsys,Room_C1.03_Temperature__elsys,Room_C1.07_Temperature__elsys,Room_C1.09_Temperature__elsys,Room_C1.08_Temperature__elsys,Room_C1.12_Temperature__elsys,Room_C0.13_Temperature__elsys,Room_C0.11_Temperature__elsys,Room_C0.07A_Temperature__elsys,Room_C0.08_Temperature__elsys,Room_C0.07_Temperature__elsys,Room_C0.06_Temperature__elsys,Room_C2.04_Temperature__elsys,Room_C2.01_Temperature__elsys,Room_C0.15_Temperature__elsys,Ta,Ps,Tset_minus_Ti_C0.01,Tset_C0.01,Ta_minus_Ti_C0.01,Tfor_minus_Ti_C0.01,Tset_minus_Ti_C1.02,Tset_C1.02,Ta_minus_Ti_C1.02,Tfor_minus_Ti_C1.02,Tset_minus_Ti_C1.00,Tset_C1.00,Ta_minus_Ti_C1.00,Tfor_minus_Ti_C1.00,Tset_minus_Ti_C1.04,Tset_C1.04,Ta_minus_Ti_C1.04,Tfor_minus_Ti_C1.04,Tset_minus_Ti_C1.03,Tset_C1.03,Ta_minus_Ti_C1.03,Tfor_minus_Ti_C1.03,Tset_minus_Ti_C1.09,Tset_C1.09,Ta_minus_Ti_C1.09,Tfor_minus_Ti_C1.09,Tset_minus_Ti_C1.08,Tset_C1.08,Ta_minus_Ti_C1.08,Tfor_minus_Ti_C1.08,Tset_minus_Ti_C1.12,Tset_C1.12,Ta_minus_Ti_C1.12,Tfor_minus_Ti_C1.12,Tset_minus_Ti_C0.13,Tset_C0.13,Ta_minus_Ti_C0.13,Tfor_minus_Ti_C0.13,Tset_minus_Ti_C0.11,Tset_C0.11,Ta_minus_Ti_C0.11,Tfor_minus_Ti_C0.11,Tset_minus_Ti_C0.07,Tset_C0.07,Ta_minus_Ti_C0.07,Tfor_minus_Ti_C0.07,Tset_minus_Ti_C0.08,Tset_C0.08,Ta_minus_Ti_C0.08,Tfor_minus_Ti_C0.08,Tset_minus_Ti_C0.06,Tset_C0.06,Ta_minus_Ti_C0.06,Tfor_minus_Ti_C0.06,Tset_minus_Ti_C2.04,Tset_C2.04,Ta_minus_Ti_C2.04,Tfor_minus_Ti_C2.04,Tset_minus_Ti_C2.01,Tset_C2.01,Ta_minus_Ti_C2.01,Tfor_minus_Ti_C2.01,Tset_minus_Ti_C0.15,Tset_C0.15,Ta_minus_Ti_C0.15,Tfor_minus_Ti_C0.15
49,2021-03-02 01:00:00+00:00,22.74333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.433333333333334,20.9,22.066666666666663,21.0,21.399999999999995,22.2,21.33333333333333,20.466666666666665,20.7,22.46666666666667,22.866666666666664,22.399999999999995,22.1,21.96666666666667,21.3,21.23333333333333,22.100000000000005,0.8,0.0,-0.7433333333333287,22.0,-21.943333333333328,37.256666666666675,-0.43333333333333357,22.0,-21.633333333333333,37.56666666666666,1.1000000000000014,22.0,-20.099999999999998,39.1,-0.06666666666666288,22.0,-21.266666666666662,37.93333333333334,1.0,22.0,-20.2,39.0,-0.1999999999999993,22.0,-21.4,37.8,0.6666666666666714,22.0,-20.533333333333328,38.66666666666667,1.533333333333335,22.0,-19.666666666666664,39.53333333333333,-0.6999999999999993,20.0,-19.9,39.3,-0.46666666666666856,22.0,-21.666666666666668,37.53333333333333,-0.10000000000000142,22.0,-21.3,37.9,-0.399999999999995,22.0,-21.599999999999994,37.60000000000001,0.03333333333333144,22.0,-21.166666666666668,38.03333333333333,1.1999999999999993,22.5,-20.5,38.7,0.7666666666666693,22.0,-20.43333333333333,38.766666666666666,-0.10000000000000497,22.0,-21.300000000000004,37.89999999999999
50,2021-03-02 01:30:00+00:00,22.686666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.433333333333334,20.9,22.100000000000005,21.0,21.433333333333334,22.2,21.3,20.5,20.6,22.45,22.666666666666668,22.399999999999995,22.100000000000005,22.0,21.2,21.1,22.100000000000005,0.6000000000000001,0.0,-0.6866666666666674,22.0,-22.086666666666666,37.31333333333333,-0.43333333333333357,22.0,-21.833333333333332,37.56666666666666,1.1000000000000014,22.0,-20.299999999999997,39.1,-0.10000000000000497,22.0,-21.500000000000004,37.89999999999999,1.0,22.0,-20.4,39.0,-0.1999999999999993,22.0,-21.599999999999998,37.8,0.6999999999999993,22.0,-20.7,38.7,1.5,22.0,-19.9,39.5,-0.6000000000000014,20.0,-20.0,39.4,-0.4499999999999993,22.0,-21.849999999999998,37.55,-0.10000000000000497,22.0,-21.500000000000004,37.89999999999999,-0.399999999999995,22.0,-21.799999999999994,37.60000000000001,0.0,22.0,-21.4,38.0,1.3000000000000007,22.5,-20.599999999999998,38.8,0.8999999999999986,22.0,-20.5,38.9,-0.10000000000000497,22.0,-21.500000000000004,37.89999999999999
51,2021-03-02 02:00:00+00:00,22.676666666666662,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.399999999999995,20.933333333333334,22.100000000000005,21.03333333333333,21.433333333333334,22.23333333333333,21.3,20.5,20.666666666666668,22.5,22.46666666666667,22.399999999999995,22.100000000000005,22.0,21.2,21.0,22.1,0.4,0.0,-0.6766666666666623,22.0,-22.276666666666664,37.32333333333334,-0.399999999999995,22.0,-21.999999999999996,37.60000000000001,1.0666666666666664,22.0,-20.533333333333335,39.06666666666666,-0.10000000000000497,22.0,-21.700000000000006,37.89999999999999,0.9666666666666686,22.0,-20.633333333333333,38.96666666666667,-0.23333333333333073,22.0,-21.833333333333332,37.766666666666666,0.6999999999999993,22.0,-20.900000000000002,38.7,1.5,22.0,-20.1,39.5,-0.6666666666666679,20.0,-20.26666666666667,39.33333333333333,-0.5,22.0,-22.1,37.5,-0.10000000000000497,22.0,-21.700000000000006,37.89999999999999,-0.399999999999995,22.0,-21.999999999999996,37.60000000000001,0.0,22.0,-21.6,38.0,1.3000000000000007,22.5,-20.8,38.8,1.0,22.0,-20.6,39.0,-0.10000000000000142,22.0,-21.700000000000003,37.9
52,2021-03-02 02:30:00+00:00,22.77,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.399999999999995,20.933333333333334,22.100000000000005,21.0,21.399999999999995,22.23333333333333,21.3,20.5,20.7,22.566666666666663,22.33333333333333,22.46666666666667,22.100000000000005,22.0,21.2,20.933333333333334,22.166666666666668,0.30000000000000004,0.0,-0.7699999999999996,22.0,-22.47,37.230000000000004,-0.399999999999995,22.0,-22.099999999999994,37.60000000000001,1.0666666666666664,22.0,-20.633333333333333,39.06666666666666,-0.10000000000000497,22.0,-21.800000000000004,37.89999999999999,1.0,22.0,-20.7,39.0,-0.23333333333333073,22.0,-21.93333333333333,37.766666666666666,0.6999999999999993,22.0,-21.0,38.7,1.5,22.0,-20.2,39.5,-0.6999999999999993,20.0,-20.4,39.3,-0.5666666666666629,22.0,-22.266666666666662,37.43333333333334,-0.10000000000000497,22.0,-21.800000000000004,37.89999999999999,-0.46666666666666856,22.0,-22.166666666666668,37.53333333333333,0.0,22.0,-21.7,38.0,1.3000000000000007,22.5,-20.9,38.8,1.0666666666666664,22.0,-20.633333333333333,39.06666666666666,-0.16666666666666785,22.0,-21.866666666666667,37.83333333333333
53,2021-03-02 03:00:00+00:00,22.83,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,20.9,22.100000000000005,21.0,21.433333333333334,22.266666666666666,21.3,20.466666666666665,20.73333333333333,22.600000000000005,22.633333333333336,22.5,22.100000000000005,22.03333333333333,21.133333333333336,20.933333333333334,22.133333333333336,0.2,0.0,-0.8299999999999983,22.0,-22.63,37.17,-0.5,22.0,-22.3,37.5,1.1000000000000014,22.0,-20.7,39.1,-0.10000000000000497,22.0,-21.900000000000006,37.89999999999999,1.0,22.0,-20.8,39.0,-0.2666666666666657,22.0,-22.066666666666666,37.733333333333334,0.6999999999999993,22.0,-21.1,38.7,1.533333333333335,22.0,-20.266666666666666,39.53333333333333,-0.7333333333333307,20.0,-20.53333333333333,39.266666666666666,-0.600000000000005,22.0,-22.400000000000006,37.39999999999999,-0.10000000000000497,22.0,-21.900000000000006,37.89999999999999,-0.5,22.0,-22.3,37.5,-0.03333333333333144,22.0,-21.833333333333332,37.96666666666667,1.3666666666666636,22.5,-20.933333333333337,38.86666666666666,1.0666666666666664,22.0,-20.733333333333334,39.06666666666666,-0.1333333333333364,22.0,-21.933333333333337,37.86666666666666
54,2021-03-02 03:30:00+00:00,22.816666666666663,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.399999999999995,20.9,22.100000000000005,21.0,21.4,22.266666666666666,21.266666666666666,20.433333333333334,20.8,22.53333333333333,22.899999999999995,22.5,22.100000000000005,22.0,21.1,20.9,22.2,0.35,0.0,-0.8166666666666629,22.0,-22.46666666666666,37.18333333333334,-0.399999999999995,22.0,-22.049999999999994,37.60000000000001,1.1000000000000014,22.0,-20.549999999999997,39.1,-0.10000000000000497,22.0,-21.750000000000004,37.89999999999999,1.0,22.0,-20.65,39.0,-0.2666666666666657,22.0,-21.916666666666664,37.733333333333334,0.7333333333333343,22.0,-20.916666666666664,38.733333333333334,1.5666666666666664,22.0,-20.083333333333332,39.56666666666666,-0.8000000000000007,20.0,-20.45,39.2,-0.5333333333333314,22.0,-22.18333333333333,37.46666666666667,-0.10000000000000497,22.0,-21.750000000000004,37.89999999999999,-0.5,22.0,-22.15,37.5,0.0,22.0,-21.65,38.0,1.3999999999999986,22.5,-20.75,38.9,1.1000000000000014,22.0,-20.549999999999997,39.1,-0.1999999999999993,22.0,-21.849999999999998,37.8
55,2021-03-02 04:00:00+00:00,22.8,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.433333333333334,20.9,22.100000000000005,21.0,21.46666666666667,22.266666666666666,21.266666666666666,20.433333333333334,20.766666666666666,22.53333333333333,22.866666666666664,22.5,22.1,22.0,21.1,20.9,22.166666666666668,0.5,0.0,-0.8000000000000007,22.0,-22.3,37.2,-0.43333333333333357,22.0,-21.933333333333334,37.56666666666666,1.1000000000000014,22.0,-20.4,39.1,-0.10000000000000497,22.0,-21.600000000000005,37.89999999999999,1.0,22.0,-20.5,39.0,-0.2666666666666657,22.0,-21.766666666666666,37.733333333333334,0.7333333333333343,22.0,-20.766666666666666,38.733333333333334,1.5666666666666664,22.0,-19.933333333333334,39.56666666666666,-0.7666666666666657,20.0,-20.266666666666666,39.233333333333334,-0.5333333333333314,22.0,-22.03333333333333,37.46666666666667,-0.10000000000000142,22.0,-21.6,37.9,-0.5,22.0,-22.0,37.5,0.0,22.0,-21.5,38.0,1.3999999999999986,22.5,-20.6,38.9,1.1000000000000014,22.0,-20.4,39.1,-0.16666666666666785,22.0,-21.666666666666668,37.83333333333333
56,2021-03-02 04:30:00+00:00,22.75333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.399999999999995,20.9,22.133333333333336,21.0,21.433333333333334,22.266666666666666,21.2,20.433333333333334,20.7,22.45,22.633333333333336,22.5,22.100000000000005,22.0,21.1,20.8,22.133333333333336,0.4,0.0,-0.7533333333333303,22.0,-22.35333333333333,37.24666666666667,-0.399999999999995,22.0,-21.999999999999996,37.60000000000001,1.1000000000000014,22.0,-20.5,39.1,-0.1333333333333364,22.0,-21.733333333333338,37.86666666666666,1.0,22.0,-20.6,39.0,-0.2666666666666657,22.0,-21.866666666666667,37.733333333333334,0.8000000000000007,22.0,-20.8,38.8,1.5666666666666664,22.0,-20.033333333333335,39.56666666666666,-0.6999999999999993,20.0,-20.3,39.3,-0.4499999999999993,22.0,-22.05,37.55,-0.10000000000000497,22.0,-21.700000000000006,37.89999999999999,-0.5,22.0,-22.1,37.5,0.0,22.0,-21.6,38.0,1.3999999999999986,22.5,-20.700000000000003,38.9,1.1999999999999993,22.0,-20.400000000000002,39.2,-0.1333333333333364,22.0,-21.733333333333338,37.86666666666666
57,2021-03-02 05:00:00+00:00,22.766666666666666,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.46666666666667,21.03333333333333,22.100000000000005,20.966666666666665,21.399999999999995,22.266666666666666,21.2,20.4,20.666666666666668,22.5,22.46666666666667,22.5,22.100000000000005,22.03333333333333,21.1,20.8,22.2,0.3,0.0,-0.7666666666666657,22.0,-22.466666666666665,37.233333333333334,-0.46666666666666856,22.0,-22.166666666666668,37.53333333333333,0.9666666666666686,22.0,-20.73333333333333,38.96666666666667,-0.10000000000000497,22.0,-21.800000000000004,37.89999999999999,1.033333333333335,22.0,-20.666666666666664,39.03333333333333,-0.2666666666666657,22.0,-21.966666666666665,37.733333333333334,0.8000000000000007,22.0,-20.9,38.8,1.6000000000000014,22.0,-20.099999999999998,39.6,-0.6666666666666679,20.0,-20.366666666666667,39.33333333333333,-0.5,22.0,-22.2,37.5,-0.10000000000000497,22.0,-21.800000000000004,37.89999999999999,-0.5,22.0,-22.2,37.5,-0.03333333333333144,22.0,-21.73333333333333,37.96666666666667,1.3999999999999986,22.5,-20.8,38.9,1.1999999999999993,22.0,-20.5,39.2,-0.1999999999999993,22.0,-21.9,37.8
58,2021-03-02 05:30:00+00:00,22.74,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,21.0,22.100000000000005,21.066666666666663,21.399999999999995,22.23333333333333,21.2,20.4,20.7,22.5,22.433333333333334,22.5,22.100000000000005,22.0,21.1,20.8,22.2,0.6,0.001,-0.7399999999999984,22.0,-22.139999999999997,37.260000000000005,-0.5,22.0,-21.9,37.5,1.0,22.0,-20.4,39.0,-0.10000000000000497,22.0,-21.500000000000004,37.89999999999999,0.9333333333333371,22.0,-20.46666666666666,38.93333333333334,-0.23333333333333073,22.0,-21.63333333333333,37.766666666666666,0.8000000000000007,22.0,-20.599999999999998,38.8,1.6000000000000014,22.0,-19.799999999999997,39.6,-0.6999999999999993,20.0,-20.099999999999998,39.3,-0.5,22.0,-21.9,37.5,-0.10000000000000497,22.0,-21.500000000000004,37.89999999999999,-0.5,22.0,-21.9,37.5,0.0,22.0,-21.4,38.0,1.3999999999999986,22.5,-20.5,38.9,1.1999999999999993,22.0,-20.2,39.2,-0.1999999999999993,22.0,-21.599999999999998,37.8
59,2021-03-02 06:00:00+00:00,22.676666666666662,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.46666666666667,21.03333333333333,22.100000000000005,21.0,21.399999999999995,22.3,21.2,20.4,20.666666666666668,22.5,22.7,22.5,22.1,22.100000000000005,21.1,20.8,22.2,0.9,0.006333333333333333,-0.6766666666666623,22.0,-21.776666666666664,37.32333333333334,-0.46666666666666856,22.0,-21.56666666666667,37.53333333333333,0.9666666666666686,22.0,-20.133333333333333,38.96666666666667,-0.10000000000000497,22.0,-21.200000000000006,37.89999999999999,1.0,22.0,-20.1,39.0,-0.3000000000000007,22.0,-21.400000000000002,37.7,0.8000000000000007,22.0,-20.3,38.8,1.6000000000000014,22.0,-19.5,39.6,-0.6666666666666679,20.0,-19.76666666666667,39.33333333333333,-0.5,22.0,-21.6,37.5,-0.10000000000000142,22.0,-21.200000000000003,37.9,-0.5,22.0,-21.6,37.5,-0.10000000000000497,22.0,-21.200000000000006,37.89999999999999,1.3999999999999986,22.5,-20.200000000000003,38.9,1.1999999999999993,22.0,-19.900000000000002,39.2,-0.1999999999999993,22.0,-21.3,37.8
60,2021-03-02 06:30:00+00:00,22.683333333333334,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.433333333333334,21.0,22.066666666666663,21.0,21.399999999999995,22.3,21.133333333333333,20.366666666666667,20.7,22.53333333333333,22.899999999999995,22.600000000000005,22.166666666666668,22.100000000000005,21.1,20.8,22.2,1.25,0.02266666666666667,-0.6833333333333336,22.0,-21.433333333333334,37.31666666666666,-0.43333333333333357,22.0,-21.183333333333334,37.56666666666666,1.0,22.0,-19.75,39.0,-0.06666666666666288,22.0,-20.816666666666663,37.93333333333334,1.0,22.0,-19.75,39.0,-0.3000000000000007,22.0,-21.05,37.7,0.8666666666666671,22.0,-19.883333333333333,38.86666666666667,1.6333333333333329,22.0,-19.116666666666667,39.63333333333333,-0.6999999999999993,20.0,-19.45,39.3,-0.5333333333333314,22.0,-21.28333333333333,37.46666666666667,-0.16666666666666785,22.0,-20.916666666666668,37.83333333333333,-0.600000000000005,22.0,-21.350000000000005,37.39999999999999,-0.10000000000000497,22.0,-20.850000000000005,37.89999999999999,1.3999999999999986,22.5,-19.85,38.9,1.1999999999999993,22.0,-19.55,39.2,-0.1999999999999993,22.0,-20.95,37.8
61,2021-03-02 07:00:00+00:00,22.82333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.46666666666667,21.0,22.100000000000005,20.966666666666665,21.399999999999995,22.35,21.166666666666668,20.3,20.933333333333334,22.5,22.8,22.53333333333333,22.2,22.100000000000005,21.1,20.866666666666667,22.5,1.6,0.037,-0.8233333333333306,22.0,-21.22333333333333,37.17666666666667,-0.46666666666666856,22.0,-20.866666666666667,37.53333333333333,1.0,22.0,-19.4,39.0,-0.10000000000000497,22.0,-20.500000000000004,37.89999999999999,1.033333333333335,22.0,-19.366666666666664,39.03333333333333,-0.3500000000000014,22.0,-20.75,37.65,0.8333333333333321,22.0,-19.566666666666666,38.83333333333333,1.6999999999999993,22.0,-18.7,39.7,-0.9333333333333336,20.0,-19.333333333333332,39.06666666666666,-0.5,22.0,-20.9,37.5,-0.1999999999999993,22.0,-20.599999999999998,37.8,-0.5333333333333314,22.0,-20.93333333333333,37.46666666666667,-0.10000000000000497,22.0,-20.500000000000004,37.89999999999999,1.3999999999999986,22.5,-19.5,38.9,1.1333333333333329,22.0,-19.266666666666666,39.13333333333333,-0.5,22.0,-20.9,37.5
62,2021-03-02 07:30:00+00:00,22.896666666666665,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.46666666666667,21.0,22.100000000000005,21.0,21.433333333333334,22.366666666666664,21.1,20.366666666666664,21.1,22.4,22.566666666666663,22.53333333333333,22.2,22.1,21.1,21.03333333333333,22.7,1.75,0.04666666666666666,-0.8966666666666647,22.0,-21.146666666666665,37.10333333333334,-0.46666666666666856,22.0,-20.71666666666667,37.53333333333333,1.0,22.0,-19.25,39.0,-0.10000000000000497,22.0,-20.350000000000005,37.89999999999999,1.0,22.0,-19.25,39.0,-0.3666666666666636,22.0,-20.616666666666664,37.63333333333334,0.8999999999999986,22.0,-19.35,38.9,1.6333333333333364,22.0,-18.616666666666664,39.63333333333334,-1.1000000000000014,20.0,-19.35,38.9,-0.3999999999999986,22.0,-20.65,37.6,-0.1999999999999993,22.0,-20.45,37.8,-0.5333333333333314,22.0,-20.78333333333333,37.46666666666667,-0.10000000000000142,22.0,-20.35,37.9,1.3999999999999986,22.5,-19.35,38.9,0.9666666666666686,22.0,-19.28333333333333,38.96666666666667,-0.6999999999999993,22.0,-20.95,37.3
63,2021-03-02 08:00:00+00:00,22.996666666666663,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,21.1,22.100000000000005,21.0,21.399999999999995,22.33333333333333,21.1,20.33333333333333,21.1,22.366666666666664,22.5,22.53333333333333,22.133333333333336,22.0,21.066666666666663,21.1,22.53333333333333,1.9,0.055,-0.9966666666666626,22.0,-21.096666666666664,37.00333333333334,-0.5,22.0,-20.6,37.5,0.8999999999999986,22.0,-19.200000000000003,38.9,-0.10000000000000497,22.0,-20.200000000000006,37.89999999999999,1.0,22.0,-19.1,39.0,-0.3333333333333286,22.0,-20.43333333333333,37.66666666666667,0.8999999999999986,22.0,-19.200000000000003,38.9,1.6666666666666714,22.0,-18.43333333333333,39.66666666666667,-1.1000000000000014,20.0,-19.200000000000003,38.9,-0.3666666666666636,22.0,-20.466666666666665,37.63333333333334,-0.1333333333333364,22.0,-20.233333333333338,37.86666666666666,-0.5333333333333314,22.0,-20.633333333333333,37.46666666666667,0.0,22.0,-20.1,38.0,3.933333333333337,25.0,-19.166666666666664,38.93333333333334,0.8999999999999986,22.0,-19.200000000000003,38.9,-0.5333333333333314,22.0,-20.633333333333333,37.46666666666667
64,2021-03-02 08:30:00+00:00,22.87,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.566666666666663,21.2,22.100000000000005,21.166666666666668,21.399999999999995,22.3,21.133333333333336,20.366666666666664,21.05,22.3,22.566666666666663,22.5,22.1,22.0,21.399999999999995,21.1,22.399999999999995,2.0,0.068,-0.870000000000001,22.0,-20.87,37.129999999999995,-0.5666666666666629,22.0,-20.566666666666663,37.43333333333334,0.8000000000000007,22.0,-19.2,38.8,-0.10000000000000497,22.0,-20.100000000000005,37.89999999999999,0.8333333333333321,22.0,-19.166666666666668,38.83333333333333,-0.3000000000000007,22.0,-20.3,37.7,0.8666666666666636,22.0,-19.133333333333336,38.86666666666666,1.6333333333333364,22.0,-18.366666666666664,39.63333333333334,-1.0500000000000007,20.0,-19.05,38.95,-0.3000000000000007,22.0,-20.3,37.7,-0.10000000000000142,22.0,-20.1,37.9,-0.5,22.0,-20.5,37.5,0.0,22.0,-20.0,38.0,0.600000000000005,22.0,-19.399999999999995,38.60000000000001,0.8999999999999986,22.0,-19.1,38.9,-0.399999999999995,22.0,-20.399999999999995,37.60000000000001
65,2021-03-02 09:00:00+00:00,22.826666666666668,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.8,21.3,22.133333333333336,21.3,21.4,22.33333333333333,21.2,20.366666666666667,20.966666666666665,22.3,22.83333333333333,22.5,22.03333333333333,22.0,21.35,21.1,22.33333333333333,2.1,0.09233333333333332,-0.826666666666668,22.0,-20.726666666666667,37.17333333333333,-0.8000000000000007,22.0,-20.7,37.2,0.6999999999999993,22.0,-19.2,38.7,-0.1333333333333364,22.0,-20.033333333333335,37.86666666666666,0.6999999999999993,22.0,-19.2,38.7,-0.3333333333333286,22.0,-20.233333333333327,37.66666666666667,0.8000000000000007,22.0,-19.099999999999998,38.8,1.6333333333333329,22.0,-18.266666666666666,39.63333333333333,-0.966666666666665,20.0,-18.866666666666664,39.03333333333333,-0.3000000000000007,22.0,-20.2,37.7,-0.03333333333333144,22.0,-19.93333333333333,37.96666666666667,-0.5,22.0,-20.4,37.5,0.0,22.0,-19.9,38.0,0.6499999999999986,22.0,-19.25,38.65,0.8999999999999986,22.0,-19.0,38.9,-0.3333333333333286,22.0,-20.233333333333327,37.66666666666667
66,2021-03-02 09:30:00+00:00,22.86,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.9,21.23333333333333,22.100000000000005,21.3,21.399999999999995,22.366666666666664,21.3,20.4,20.866666666666664,22.433333333333334,22.8,22.53333333333333,22.100000000000005,21.96666666666667,21.2,21.133333333333336,22.399999999999995,2.1,0.08833333333333333,-0.8599999999999994,22.0,-20.759999999999998,37.14,-0.8999999999999986,22.0,-20.799999999999997,37.1,0.7666666666666693,22.0,-19.13333333333333,38.766666666666666,-0.10000000000000497,22.0,-20.000000000000004,37.89999999999999,0.6999999999999993,22.0,-19.2,38.7,-0.3666666666666636,22.0,-20.266666666666662,37.63333333333334,0.6999999999999993,22.0,-19.2,38.7,1.6000000000000014,22.0,-18.299999999999997,39.6,-0.8666666666666636,20.0,-18.766666666666662,39.13333333333334,-0.43333333333333357,22.0,-20.333333333333332,37.56666666666666,-0.10000000000000497,22.0,-20.000000000000004,37.89999999999999,-0.5333333333333314,22.0,-20.43333333333333,37.46666666666667,0.03333333333333144,22.0,-19.866666666666667,38.03333333333333,0.8000000000000007,22.0,-19.099999999999998,38.8,0.8666666666666636,22.0,-19.033333333333335,38.86666666666666,-0.399999999999995,22.0,-20.299999999999994,37.60000000000001
